TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT13,19/11/2022,1:59:27 PM,19/11/2022 13:59,0,175,1,78,Deployed
RT05,2/11/2022,5:01:04 AM,2/11/2022 5:01,0,165,3,68,Deployed
RT13,16/09/2021,9:05:01 AM,16/09/2021 9:05,0,74,2,28,Deployed
RT04,3/11/2022,4:57:48 AM,3/11/2022 4:57,0,165,1,28,Deployed
RT21,16/02/2021,10:43:31 PM,16/02/2021 22:43,0,8,1,67,Deployed
RT04,29/07/2021,6:52:44 PM,29/07/2021 18:52,0,85,2,75,Not deployed
RT04,22/10/2022,5:19:11 AM,22/10/2022 5:19,0,165,1,63,Deployed
RT22,24/02/2022,12:59:17 PM,24/02/2022 12:59,0,109,1,68,Deployed
RT04,30/10/2022,7:03:59 PM,30/10/2022 19:03,0,165,1,76,Deployed
RT13,20/11/2022,10:15:49 AM,20/11/2022 10:15,0,175,3,128,Deployed
RT18,9/03/2022,1:54:28 PM,9/03/2022 13:54,0,111,1,78,Deployed
RT13,27/02/2023,11:05:23 PM,27/02/2023 23:05,0,190,1,81,Not deployed
RT12,1/03/2023,8:56:07 PM,1/03/2023 20:56,0,190,1,60,Deployed
RT04,20/05/2021,3:54:14 AM,20/05/2021 3:54,0,85,2,65,Not deployed
RT20,22/02/2022,7:47:19 AM,22/02/2022 7:47,0,108,2,73,Deployed
RT13,4/03/2023,3:23:14 PM,4/03/2023 15:23,0,190,2,59,Deployed
RT28,27/02/2023,9:43:49 PM,27/02/2023 21:43,0,187,1,90,Not deployed
RT12,7/11/2022,6:16:29 AM,7/11/2022 6:16,0,175,1,29,Deployed
RT04,16/10/2022,5:10:48 AM,16/10/2022 5:10,0,165,4,86,Deployed
RT20,19/02/2022,12:53:33 AM,19/02/2022 0:53,0,109,2,61,Deployed
RT21,12/06/2022,5:08:23 AM,12/06/2022 5:08,0,142,1,72,No tag ID found
RT04,26/07/2021,8:20:36 PM,26/07/2021 20:20,0,85,1,70,Not deployed
RT13,4/02/2021,5:53:05 AM,4/02/2021 5:53,0,47,2,56,Not deployed
RT04,14/06/2021,1:33:50 PM,14/06/2021 13:33,0,85,2,71,Not deployed
RT16,22/10/2022,6:42:22 PM,22/10/2022 18:42,0,160,1,82,Not deployed
RT21,9/06/2022,2:51:42 AM,9/06/2022 2:51,0,142,1,89,No tag ID found
RT21,18/02/2022,1:43:42 PM,18/02/2022 13:43,0,108,2,70,Deployed
RT04,9/07/2021,6:27:25 PM,9/07/2021 18:27,0,85,2,78,Not deployed
RT20,12/10/2022,12:14:23 PM,12/10/2022 12:14,0,169,2,68,Deployed
RT17,25/02/2023,10:01:36 AM,25/02/2023 10:01,0,186,1,61,Deployed
RT28,25/06/2022,12:12:35 AM,25/06/2022 0:12,0,101,1,162,Not deployed
RT22,9/02/2021,9:21:54 PM,9/02/2021 21:21,0,8,2,95,Deployed
RT14,22/10/2021,3:37:25 PM,22/10/2021 15:37,0,100,2,74,Deployed
RT04,27/03/2021,6:43:52 PM,27/03/2021 18:43,0,85,2,76,Not deployed
RT18,10/03/2022,1:14:59 PM,10/03/2022 13:14,0,126,1,85,Deployed
RT28,9/03/2022,2:54:33 PM,9/03/2022 14:54,1,114,1,110,Deployed
RT19,12/06/2022,1:30:11 AM,12/06/2022 1:30,0,138,1,61,Deployed
RT13,15/09/2021,12:32:05 PM,15/09/2021 12:32,0,77,1,78,Not deployed
RT04,27/10/2022,8:32:55 PM,27/10/2022 20:32,0,165,2,71,Deployed
RT25,14/09/2021,12:38:50 PM,14/09/2021 12:38,0,92,2,65,Deployed
RT04,4/11/2022,12:00:14 AM,4/11/2022 0:00,0,165,3,86,Deployed
RT13,26/02/2023,9:39:16 AM,26/02/2023 9:39,0,190,2,125,Not deployed
RT03,11/10/2022,12:25:07 PM,11/10/2022 12:25,0,164,3,83,Deployed
RT04,5/11/2022,11:03:26 AM,5/11/2022 11:03,0,165,1,62,Deployed
RT13,26/02/2023,10:32:57 AM,26/02/2023 10:32,0,190,1,148,Not deployed
RT22,13/02/2022,7:15:14 PM,13/02/2022 19:15,0,108,2,75,Deployed
RT01,19/12/2020,6:35:25 AM,19/12/2020 6:35,0,10,3,103,Not deployed
RT07,6/06/2022,9:52:45 AM,6/06/2022 9:52,0,144,1,74,Deployed
RT04,13/10/2022,10:02:11 AM,13/10/2022 10:02,0,168,2,102,Deployed
RT14,1/03/2023,7:39:50 AM,1/03/2023 7:39,0,190,1,89,Deployed
RT28,20/06/2022,2:14:25 PM,20/06/2022 14:14,1,993,1,98,Deployed
RT04,5/04/2021,3:46:22 AM,5/04/2021 3:46,0,85,2,96,Not deployed
RT21,18/03/2021,11:27:57 PM,18/03/2021 23:27,0,41,2,42,Not deployed
RT04,2/07/2021,7:35:12 AM,2/07/2021 7:35,0,85,3,78,Not deployed
RT15,20/09/2021,12:03:40 PM,20/09/2021 12:03,0,100,1,59,Deployed
RT23,14/06/2022,7:41:09 AM,14/06/2022 7:41,0,142,2,69,No tag ID found
RT04,5/07/2021,3:12:17 AM,5/07/2021 3:12,0,85,3,70,Not deployed
RT17,8/10/2022,12:54:16 PM,8/10/2022 12:54,0,158,1,92,Deployed
RT04,13/10/2022,9:32:16 AM,13/10/2022 9:32,0,168,2,68,Deployed
RT21,14/06/2022,3:05:46 AM,14/06/2022 3:05,0,142,1,100,No tag ID found
RT12,26/02/2023,5:37:51 PM,26/02/2023 17:37,0,190,3,89,Not deployed
RT23,3/03/2022,4:47:11 PM,3/03/2022 16:47,0,109,2,66,Deployed
RT12,17/12/2022,5:23:53 PM,17/12/2022 17:23,0,272,1,44,No tag ID found
RT14,15/10/2022,12:47:43 PM,15/10/2022 12:47,0,175,2,83,Deployed
RT04,11/10/2022,5:16:59 PM,11/10/2022 17:16,0,168,4,94,Deployed
RT20,22/09/2021,11:33:37 AM,22/09/2021 11:33,0,86,2,68,Deployed
RT04,4/06/2021,10:24:04 AM,4/06/2021 10:24,0,85,2,72,Not deployed
RT16,24/02/2023,12:55:17 PM,24/02/2023 12:55,0,186,1,42,Deployed
RT28,27/06/2022,12:54:37 AM,27/06/2022 0:54,0,101,1,104,Not deployed
RT04,21/10/2022,6:22:35 AM,21/10/2022 6:22,0,165,2,82,Deployed
RT07,3/03/2022,8:41:06 AM,3/03/2022 8:41,0,124,3,122,Deployed
RT17,10/10/2022,12:55:37 AM,10/10/2022 0:55,0,158,4,104,Deployed
RT18,4/06/2022,4:37:18 PM,4/06/2022 16:37,0,131,4,97,Deployed
RT04,4/04/2021,3:00:29 PM,4/04/2021 15:00,0,85,2,104,Not deployed
RT04,18/04/2021,1:59:34 PM,18/04/2021 13:59,0,85,2,77,Not deployed
RT17,9/10/2022,8:06:40 PM,9/10/2022 20:06,0,158,4,105,Deployed
RT04,23/02/2023,3:02:04 PM,23/02/2023 15:02,0,218,4,88,Deployed
RT28,7/01/2022,1:07:40 AM,7/01/2022 1:07,0,101,1,87,Deployed
RT03,12/10/2022,10:44:15 AM,12/10/2022 10:44,0,164,1,64,Deployed
RT12,2/03/2023,1:27:49 PM,2/03/2023 13:27,0,190,1,59,Deployed
RT04,28/10/2022,7:54:28 PM,28/10/2022 19:54,0,165,2,80,Deployed
RT21,10/06/2022,4:51:23 AM,10/06/2022 4:51,0,142,2,59,No tag ID found
RT25,19/01/2022,12:21:45 AM,19/01/2022 0:21,0,363,3,41,Not deployed
RT22,14/02/2022,10:17:46 PM,14/02/2022 22:17,0,108,2,65,Deployed
RT04,5/11/2022,4:25:00 AM,5/11/2022 4:25,0,165,3,87,Deployed
RT16,21/10/2022,11:02:07 PM,21/10/2022 23:02,0,160,2,63,Not deployed
RT28,4/03/2022,1:52:37 PM,4/03/2022 13:52,1,114,1,114,Deployed
RT01,5/11/2022,12:35:06 PM,5/11/2022 12:35,0,165,2,98,Deployed
RT04,17/03/2022,7:58:46 AM,17/03/2022 7:58,0,120,1,97,Deployed
RT01,17/10/2022,6:19:19 PM,17/10/2022 18:19,0,164,3,75,Deployed
RT16,24/10/2022,12:08:06 AM,24/10/2022 0:08,0,163,1,59,Not deployed
RT16,11/10/2022,12:33:53 PM,11/10/2022 12:33,0,160,2,60,Deployed
RT01,25/02/2023,4:32:39 PM,25/02/2023 16:32,0,186,2,61,Deployed
RT01,1/11/2022,2:21:30 PM,1/11/2022 14:21,0,165,4,78,Deployed
RT04,22/10/2022,9:10:50 AM,22/10/2022 9:10,0,165,4,86,Deployed
RT04,31/05/2021,7:39:26 AM,31/05/2021 7:39,0,85,2,68,Not deployed
RT28,2/03/2022,4:42:40 PM,2/03/2022 16:42,1,110,1,117,Deployed
RT01,28/12/2020,7:13:32 AM,28/12/2020 7:13,0,10,3,47,Not deployed
RT18,9/06/2022,3:26:11 PM,9/06/2022 15:26,0,136,2,80,Deployed
RT04,29/06/2022,12:29:05 PM,29/06/2022 12:29,0,136,1,77,Deployed
RT04,28/10/2022,5:51:14 PM,28/10/2022 17:51,0,165,1,82,Deployed
RT14,17/10/2022,8:36:44 AM,17/10/2022 8:36,0,175,1,64,Deployed
RT17,10/10/2022,6:00:07 AM,10/10/2022 6:00,0,158,2,111,Deployed
RT22,4/03/2022,4:48:23 AM,4/03/2022 4:48,0,109,2,68,Deployed
RT04,23/03/2021,10:49:25 AM,23/03/2021 10:49,0,85,2,77,Not deployed
RT08,5/03/2023,7:24:10 AM,5/03/2023 7:24,0,217,1,63,Deployed
RT18,26/02/2022,1:53:48 PM,26/02/2022 13:53,0,111,3,39,Deployed
RT22,18/02/2021,4:22:04 AM,18/02/2021 4:22,0,8,1,68,Deployed
RT12,22/09/2021,1:46:35 PM,22/09/2021 13:46,0,100,3,90,Deployed
RT12,1/03/2023,5:51:52 AM,1/03/2023 5:51,0,190,3,86,Deployed
RT16,19/10/2022,8:36:05 AM,19/10/2022 8:36,0,163,1,65,Not deployed
RT17,8/10/2022,10:56:14 AM,8/10/2022 10:56,0,159,1,64,Deployed
RT22,19/02/2021,10:17:29 AM,19/02/2021 10:17,0,8,1,28,Not deployed
RT19,12/06/2022,4:50:03 AM,12/06/2022 4:50,0,138,1,61,Deployed
RT28,16/06/2022,4:03:42 PM,16/06/2022 16:03,1,993,1,148,Deployed
RT08,4/03/2023,12:27:40 AM,4/03/2023 0:27,0,216,1,63,Deployed
RT23,19/02/2022,2:16:25 AM,19/02/2022 2:16,0,109,1,67,Deployed
RT22,25/02/2022,7:04:17 AM,25/02/2022 7:04,0,109,2,87,Deployed
RT04,8/07/2021,9:28:40 PM,8/07/2021 21:28,0,85,2,79,Not deployed
RT01,26/09/2021,1:29:24 PM,26/09/2021 13:29,0,104,4,105,Deployed
RT04,3/11/2022,11:26:48 PM,3/11/2022 23:26,0,165,1,59,Deployed
RT16,25/02/2023,4:03:49 PM,25/02/2023 16:03,0,183,1,79,Not deployed
RT20,18/02/2022,9:08:50 AM,18/02/2022 9:08,0,109,3,84,Deployed
RT16,27/02/2023,11:34:17 PM,27/02/2023 23:34,0,183,1,79,Not deployed
RT20,22/02/2022,5:49:05 AM,22/02/2022 5:49,0,127,1,78,Deployed
RT18,18/10/2022,7:41:37 AM,18/10/2022 7:41,0,164,2,65,Deployed
RT28,6/03/2022,2:47:06 PM,6/03/2022 14:47,1,114,1,120,Deployed
RT11,4/06/2022,3:34:38 PM,4/06/2022 15:34,0,134,3,81,Not deployed
RT28,8/06/2022,4:13:21 PM,8/06/2022 16:13,1,993,1,128,Deployed
RT12,1/03/2023,1:10:12 PM,1/03/2023 13:10,0,190,1,61,Deployed
RT17,9/10/2022,4:22:31 PM,9/10/2022 16:22,0,158,3,92,Deployed
RT28,7/03/2022,11:16:26 AM,7/03/2022 11:16,1,110,1,117,Deployed
RT21,11/11/2021,7:05:31 PM,11/11/2021 19:05,0,208,1,30,Not deployed
RT04,2/05/2021,6:18:58 AM,2/05/2021 6:18,0,85,1,42,Not deployed
RT17,10/10/2022,3:45:46 PM,10/10/2022 15:45,0,158,1,89,Deployed
RT16,23/02/2023,3:34:43 PM,23/02/2023 15:34,0,186,2,88,Deployed
RT04,24/10/2022,11:59:39 PM,24/10/2022 23:59,0,165,2,68,Deployed
RT16,12/10/2022,5:44:36 AM,12/10/2022 5:44,0,163,1,66,Not deployed
RT22,6/03/2022,1:50:44 PM,6/03/2022 13:50,0,117,2,63,Deployed
RT22,25/02/2022,7:50:01 PM,25/02/2022 19:50,0,108,2,66,Deployed
RT13,15/09/2021,9:52:38 AM,15/09/2021 9:52,0,80,3,77,Not deployed
RT11,15/03/2022,7:52:37 AM,15/03/2022 7:52,0,5,1,77,No tag ID found
RT18,7/03/2022,4:11:01 AM,7/03/2022 4:11,0,111,1,61,Deployed
RT27,27/09/2021,6:29:54 PM,27/09/2021 18:29,0,94,2,71,Deployed
RT16,24/02/2023,3:55:28 PM,24/02/2023 15:55,0,186,2,76,Deployed
RT04,16/07/2021,10:36:17 AM,16/07/2021 10:36,0,85,2,77,Not deployed
RT04,25/06/2021,2:14:25 PM,25/06/2021 14:14,0,85,3,77,Not deployed
RT01,20/02/2022,8:04:59 PM,20/02/2022 20:04,0,113,1,61,Deployed
RT17,1/11/2022,11:59:10 AM,1/11/2022 11:59,0,164,1,63,Deployed
RT20,25/06/2021,8:44:16 PM,25/06/2021 20:44,0,41,2,61,Not deployed
RT05,31/10/2022,10:25:37 PM,31/10/2022 22:25,0,165,3,74,Deployed
RT20,11/06/2022,6:23:31 PM,11/06/2022 18:23,0,142,2,62,No tag ID found
RT16,7/06/2022,12:35:31 AM,7/06/2022 0:35,0,140,1,69,Deployed
RT04,22/04/2021,11:54:02 PM,22/04/2021 23:54,0,85,1,74,Not deployed
RT17,10/10/2022,11:11:36 AM,10/10/2022 11:11,0,158,4,117,Deployed
RT17,9/10/2022,7:55:27 AM,9/10/2022 7:55,0,158,2,118,Deployed
RT01,2/02/2021,7:58:00 AM,2/02/2021 7:58,0,998,4,97,Not deployed
RT23,16/02/2022,7:53:43 AM,16/02/2022 7:53,0,108,2,72,Deployed
RT04,5/11/2022,3:03:30 AM,5/11/2022 3:03,0,165,1,75,Deployed
RT14,4/02/2021,8:36:50 PM,4/02/2021 20:36,0,52,1,79,Deployed
RT13,27/02/2023,12:05:41 AM,27/02/2023 0:05,0,190,1,73,Not deployed
RT12,5/02/2021,8:34:24 AM,5/02/2021 8:34,0,52,3,88,Deployed
RT16,23/02/2023,4:25:32 PM,23/02/2023 16:25,0,183,2,58,Deployed
RT04,5/11/2022,7:50:48 PM,5/11/2022 19:50,0,165,3,89,Deployed
RT12,4/03/2023,3:12:53 AM,4/03/2023 3:12,0,190,3,77,Deployed
RT22,14/03/2022,4:11:54 PM,14/03/2022 16:11,0,109,2,60,Deployed
RT18,12/03/2022,1:51:34 AM,12/03/2022 1:51,0,126,1,76,Deployed
RT01,18/10/2022,9:26:37 AM,18/10/2022 9:26,0,164,2,113,Deployed
RT22,13/10/2022,9:40:33 AM,13/10/2022 9:40,0,169,2,71,Deployed
RT23,24/02/2022,5:54:46 PM,24/02/2022 17:54,0,109,2,61,Deployed
RT13,2/03/2023,11:38:44 AM,2/03/2023 11:38,0,190,1,90,Deployed
RT04,11/07/2021,9:45:40 PM,11/07/2021 21:45,0,85,2,75,Not deployed
RT21,16/09/2021,6:49:55 AM,16/09/2021 6:49,0,73,3,84,Deployed
RT01,18/10/2022,2:28:28 PM,18/10/2022 14:28,0,165,1,44,Deployed
RT04,3/07/2021,7:32:27 PM,3/07/2021 19:32,0,85,2,85,Not deployed
RT04,4/11/2022,9:48:12 PM,4/11/2022 21:48,0,165,4,84,Deployed
RT22,22/02/2022,1:21:23 PM,22/02/2022 13:21,0,108,3,104,Deployed
RT16,23/10/2022,3:10:13 PM,23/10/2022 15:10,0,163,1,58,Not deployed
RT04,30/10/2022,9:31:00 PM,30/10/2022 21:31,0,165,2,62,Deployed
RT02,24/02/2023,12:40:39 AM,24/02/2023 0:40,0,183,2,63,Deployed
RT16,20/10/2022,12:40:57 AM,20/10/2022 0:40,0,160,1,87,Not deployed
RT18,13/06/2022,10:47:54 AM,13/06/2022 10:47,0,136,2,69,Deployed
RT14,25/02/2023,11:37:01 AM,25/02/2023 11:37,0,190,4,91,Not deployed
RT04,3/11/2022,3:42:59 AM,3/11/2022 3:42,0,165,1,63,Deployed
RT03,2/11/2022,10:33:41 AM,2/11/2022 10:33,0,165,2,61,Deployed
RT16,15/10/2022,8:51:24 AM,15/10/2022 8:51,0,159,4,74,Deployed
RT05,17/10/2022,1:14:09 PM,17/10/2022 13:14,0,165,3,75,Deployed
RT19,25/02/2022,6:22:23 AM,25/02/2022 6:22,0,129,1,87,Deployed
RT16,7/10/2022,11:23:30 AM,7/10/2022 11:23,0,160,4,101,Deployed
RT24,14/10/2022,7:52:38 AM,14/10/2022 7:52,0,176,3,69,Not deployed
RT24,17/12/2020,6:36:56 PM,17/12/2020 18:36,0,18,3,105,Not deployed
RT07,2/03/2021,3:54:43 PM,2/03/2021 15:54,0,61,2,91,Deployed
RT06,11/10/2022,12:04:45 PM,11/10/2022 12:04,0,164,1,60,Deployed
RT14,4/03/2023,9:09:14 PM,4/03/2023 21:09,0,190,3,77,Deployed
RT04,21/11/2022,1:45:27 PM,21/11/2022 13:45,0,178,2,106,Deployed
RT04,17/10/2022,10:17:06 AM,17/10/2022 10:17,0,164,3,51,Deployed
RT16,10/06/2022,3:33:41 AM,10/06/2022 3:33,0,140,1,68,Deployed
RT16,11/06/2022,12:15:11 AM,11/06/2022 0:15,0,140,1,58,Deployed
RT04,28/10/2022,12:06:53 PM,28/10/2022 12:06,0,165,4,108,Deployed
RT21,13/06/2022,7:52:36 AM,13/06/2022 7:52,0,142,3,138,No tag ID found
RT16,24/02/2023,11:31:08 PM,24/02/2023 23:31,0,183,1,79,Deployed
RT21,15/02/2021,3:34:14 AM,15/02/2021 3:34,0,8,1,88,Deployed
RT04,29/03/2021,8:46:21 AM,29/03/2021 8:46,0,85,2,79,Not deployed
RT16,24/02/2023,7:10:06 PM,24/02/2023 19:10,0,183,1,78,Deployed
RT16,11/10/2022,2:40:57 PM,11/10/2022 14:40,0,160,2,60,Deployed
RT16,16/10/2022,2:11:45 AM,16/10/2022 2:11,0,160,2,26,Not deployed
RT14,5/02/2021,1:23:40 AM,5/02/2021 1:23,0,52,1,83,Deployed
RT07,16/10/2022,2:08:19 PM,16/10/2022 14:08,0,178,2,65,Deployed
RT03,17/10/2022,10:11:28 AM,17/10/2022 10:11,0,164,1,70,Deployed
RT12,22/11/2022,8:57:59 AM,22/11/2022 8:57,0,175,3,84,Deployed
RT16,20/10/2022,7:07:12 PM,20/10/2022 19:07,0,160,2,63,Not deployed
RT20,18/02/2022,2:32:26 AM,18/02/2022 2:32,0,127,1,80,Deployed
RT16,16/10/2022,4:14:15 PM,16/10/2022 16:14,0,163,1,61,Not deployed
RT17,9/10/2022,3:56:59 AM,9/10/2022 3:56,0,158,1,87,Deployed
RT01,31/10/2022,3:01:36 AM,31/10/2022 3:01,0,165,2,63,Deployed
RT03,10/10/2022,3:59:06 PM,10/10/2022 15:59,0,164,2,74,Deployed
RT21,13/06/2022,6:32:52 PM,13/06/2022 18:32,0,142,1,95,No tag ID found
RT16,23/10/2022,9:16:14 AM,23/10/2022 9:16,0,163,1,59,Not deployed
RT04,15/04/2021,6:50:38 PM,15/04/2021 18:50,0,85,2,78,Not deployed
RT17,9/10/2022,11:48:29 PM,9/10/2022 23:48,0,158,3,89,Deployed
RT20,12/02/2021,11:14:36 PM,12/02/2021 23:14,0,8,1,66,Deployed
RT12,25/02/2023,11:19:54 PM,25/02/2023 23:19,0,190,3,75,Not deployed
RT20,17/02/2022,9:51:10 PM,17/02/2022 21:51,0,109,3,44,Deployed
RT04,16/10/2022,11:50:09 AM,16/10/2022 11:50,0,168,2,70,Deployed
RT17,8/10/2022,11:09:07 PM,8/10/2022 23:09,0,158,1,90,Deployed
RT19,6/06/2022,5:58:06 AM,6/06/2022 5:58,0,138,1,45,Deployed
RT16,22/10/2022,11:44:29 AM,22/10/2022 11:44,0,160,1,82,Not deployed
RT16,23/10/2022,2:57:14 PM,23/10/2022 14:57,0,160,1,77,Not deployed
RT15,26/02/2023,6:32:48 PM,26/02/2023 18:32,0,190,2,61,Not deployed
RT18,1/03/2022,10:26:29 AM,1/03/2022 10:26,0,115,1,72,Deployed
RT23,23/10/2022,8:57:46 AM,23/10/2022 8:57,0,170,2,65,Deployed
RT16,24/02/2023,2:27:43 PM,24/02/2023 14:27,0,186,3,88,Deployed
RT13,26/02/2023,8:31:53 AM,26/02/2023 8:31,0,190,1,109,Not deployed
RT04,3/04/2021,8:22:33 PM,3/04/2021 20:22,0,85,2,82,Not deployed
RT01,31/10/2022,3:34:37 AM,31/10/2022 3:34,0,165,2,64,Deployed
RT20,3/07/2021,5:25:51 AM,3/07/2021 5:25,0,41,2,66,Not deployed
RT22,13/03/2022,7:36:18 AM,13/03/2022 7:36,0,109,2,111,Deployed
RT04,31/05/2021,9:51:58 PM,31/05/2021 21:51,0,85,1,66,Not deployed
RT16,22/10/2022,9:33:36 AM,22/10/2022 9:33,0,160,1,81,Not deployed
RT22,13/03/2022,6:50:23 AM,13/03/2022 6:50,0,109,2,63,Deployed
RT21,12/06/2022,6:10:34 AM,12/06/2022 6:10,0,142,1,95,No tag ID found
RT03,24/02/2023,3:59:21 AM,24/02/2023 3:59,0,183,2,66,Deployed
RT14,24/09/2021,12:06:40 PM,24/09/2021 12:06,0,97,1,67,Deployed
RT28,24/06/2022,11:31:33 PM,24/06/2022 23:31,0,101,1,113,Not deployed
RT03,17/10/2022,8:32:17 AM,17/10/2022 8:32,0,165,4,92,Deployed
RT22,11/10/2022,12:31:02 PM,11/10/2022 12:31,0,172,2,86,Deployed
RT23,19/02/2022,3:11:33 AM,19/02/2022 3:11,0,109,1,68,Deployed
RT17,9/10/2022,7:08:10 PM,9/10/2022 19:08,0,158,2,110,Deployed
RT19,22/02/2022,10:55:05 PM,22/02/2022 22:55,0,129,1,75,Deployed
RT04,8/06/2021,10:54:49 AM,8/06/2021 10:54,0,85,2,70,Not deployed
RT26,23/09/2021,12:33:36 PM,23/09/2021 12:33,0,94,3,40,Deployed
RT12,17/10/2022,12:06:51 PM,17/10/2022 12:06,0,175,1,66,Deployed
RT04,5/11/2022,2:51:56 AM,5/11/2022 2:51,0,165,3,88,Deployed
RT16,19/10/2022,1:02:10 AM,19/10/2022 1:02,0,160,1,86,Not deployed
RT17,8/10/2022,6:32:03 AM,8/10/2022 6:32,0,158,4,117,Deployed
RT05,26/12/2021,9:48:22 PM,26/12/2021 21:48,0,453,3,59,Not deployed
RT16,15/06/2022,11:25:39 PM,15/06/2022 23:25,0,140,1,61,Deployed
RT22,24/02/2022,9:38:30 PM,24/02/2022 21:38,0,108,2,68,Deployed
RT18,23/02/2022,5:21:54 PM,23/02/2022 17:21,0,111,3,103,Deployed
RT21,16/02/2021,1:45:07 PM,16/02/2021 13:45,0,8,2,65,Deployed
RT18,5/06/2022,1:23:42 PM,5/06/2022 13:23,0,136,3,83,Deployed
RT04,10/07/2021,6:37:43 PM,10/07/2021 18:37,0,85,1,71,Not deployed
RT20,14/10/2022,10:34:47 AM,14/10/2022 10:34,0,169,2,58,Deployed
RT28,21/06/2022,7:19:39 AM,21/06/2022 7:19,0,101,1,111,Not deployed
RT28,7/03/2022,2:10:32 PM,7/03/2022 14:10,1,110,1,169,Deployed
RT15,16/10/2022,11:17:30 AM,16/10/2022 11:17,0,176,4,93,Deployed
RT14,17/09/2021,1:17:52 PM,17/09/2021 13:17,0,97,1,51,Deployed
RT28,5/06/2022,9:22:48 PM,5/06/2022 21:22,1,146,1,90,Deployed
RT14,22/10/2021,2:09:10 PM,22/10/2021 14:09,0,100,1,76,Deployed
RT04,4/07/2021,2:17:09 AM,4/07/2021 2:17,0,85,2,86,Not deployed
RT04,1/08/2021,4:18:50 AM,1/08/2021 4:18,0,85,1,68,Not deployed
RT07,25/02/2022,11:33:40 AM,25/02/2022 11:33,0,106,2,50,Deployed
RT04,21/11/2022,2:00:45 PM,21/11/2022 14:00,0,178,3,84,Deployed
RT16,10/10/2022,11:47:59 PM,10/10/2022 23:47,0,160,2,60,Deployed
RT16,20/10/2022,10:30:56 AM,20/10/2022 10:30,0,160,1,86,Not deployed
RT04,19/10/2022,2:10:38 AM,19/10/2022 2:10,0,165,3,87,Deployed
RT04,22/05/2021,3:59:11 PM,22/05/2021 15:59,0,85,2,69,Not deployed
RT04,5/11/2022,1:46:03 AM,5/11/2022 1:46,0,165,3,85,Deployed
RT01,6/02/2021,11:43:03 AM,6/02/2021 11:43,0,55,4,87,Deployed
RT04,27/07/2021,8:46:33 AM,27/07/2021 8:46,0,85,2,77,Not deployed
