RT01,29/08/2020,10:00:09 AM,29/08/2020 10:00,0,7,1,97,Not deployed
RT01,29/08/2020,10:11:12 AM,29/08/2020 10:11,0,7,2,94,Not deployed
RT01,29/08/2020,10:11:50 AM,29/08/2020 10:11,0,7,1,57,Not deployed
RT01,29/08/2020,10:13:34 AM,29/08/2020 10:13,0,7,1,99,Not deployed
RT01,29/08/2020,10:15:45 AM,29/08/2020 10:15,0,7,2,98,Not deployed
RT01,29/08/2020,10:17:16 AM,29/08/2020 10:17,0,7,1,100,Not deployed
RT01,29/08/2020,10:24:40 AM,29/08/2020 10:24,0,11,2,98,Not deployed
RT01,29/08/2020,10:24:50 AM,29/08/2020 10:24,0,7,3,136,Not deployed
RT01,29/08/2020,10:28:45 AM,29/08/2020 10:28,0,7,4,102,Not deployed
RT01,29/08/2020,10:31:33 AM,29/08/2020 10:31,0,7,1,102,Not deployed
RT01,29/08/2020,10:37:55 AM,29/08/2020 10:37,0,12,1,104,Not deployed
RT01,29/08/2020,10:38:21 AM,29/08/2020 10:38,0,12,3,134,Not deployed
RT01,29/08/2020,10:38:33 AM,29/08/2020 10:38,0,12,4,61,Not deployed
RT01,29/08/2020,10:46:01 AM,29/08/2020 10:46,0,10,1,50,Not deployed
RT01,29/08/2020,10:46:57 AM,29/08/2020 10:46,0,7,1,93,Not deployed
RT01,29/08/2020,10:48:15 AM,29/08/2020 10:48,0,7,3,129,Not deployed
RT01,29/08/2020,10:50:55 AM,29/08/2020 10:50,0,12,3,131,Not deployed
RT01,29/08/2020,10:52:22 AM,29/08/2020 10:52,0,7,1,99,Not deployed
RT01,29/08/2020,11:12:22 AM,29/08/2020 11:12,0,12,2,97,Not deployed
RT01,29/08/2020,11:16:11 AM,29/08/2020 11:16,0,14,3,127,Not deployed
RT01,29/08/2020,11:19:27 AM,29/08/2020 11:19,0,7,2,72,Not deployed
RT01,29/08/2020,11:28:07 AM,29/08/2020 11:28,0,7,4,101,Not deployed
RT01,29/08/2020,11:35:32 AM,29/08/2020 11:35,0,12,1,110,Not deployed
RT01,29/08/2020,11:38:03 AM,29/08/2020 11:38,0,10,4,108,Not deployed
RT01,29/08/2020,11:45:39 AM,29/08/2020 11:45,0,7,2,90,Not deployed
RT01,29/08/2020,11:50:43 AM,29/08/2020 11:50,0,12,1,98,Not deployed
RT01,29/08/2020,11:55:03 AM,29/08/2020 11:55,0,12,4,69,Not deployed
RT01,29/08/2020,11:56:44 AM,29/08/2020 11:56,0,11,3,128,Not deployed
RT01,29/08/2020,12:07:50 PM,29/08/2020 12:07,0,12,1,105,Not deployed
RT01,29/08/2020,12:12:23 PM,29/08/2020 12:12,0,12,1,102,Not deployed
RT01,29/08/2020,12:27:54 PM,29/08/2020 12:27,0,14,2,98,Not deployed
RT01,30/08/2020,06:34:13 AM,30/08/2020 06:34,0,14,3,124,Not deployed
RT01,30/08/2020,06:35:23 AM,30/08/2020 06:35,0,12,4,92,Not deployed
RT01,30/08/2020,06:36:23 AM,30/08/2020 06:36,0,7,1,100,Not deployed
RT01,30/08/2020,06:42:55 AM,30/08/2020 06:42,0,11,2,93,Not deployed
RT01,30/08/2020,06:51:22 AM,30/08/2020 06:51,0,11,3,125,Not deployed
RT01,30/08/2020,06:54:37 AM,30/08/2020 06:54,0,11,2,101,Not deployed
RT01,30/08/2020,06:56:36 AM,30/08/2020 06:56,0,12,3,127,Not deployed
RT01,30/08/2020,07:19:43 AM,30/08/2020 07:19,0,14,1,76,Not deployed
RT01,30/08/2020,07:39:43 AM,30/08/2020 07:39,0,12,2,96,Not deployed
RT01,30/08/2020,07:42:28 AM,30/08/2020 07:42,0,7,3,132,Not deployed
RT01,30/08/2020,08:07:51 AM,30/08/2020 08:07,0,11,3,125,Not deployed
RT01,30/08/2020,08:08:20 AM,30/08/2020 08:08,0,12,1,97,Not deployed
RT01,30/08/2020,08:17:35 AM,30/08/2020 08:17,0,14,3,122,Not deployed
RT01,30/08/2020,08:19:19 AM,30/08/2020 08:19,0,11,2,90,Not deployed
RT01,30/08/2020,08:29:08 AM,30/08/2020 08:29,0,12,2,78,Not deployed
RT01,30/08/2020,08:32:58 AM,30/08/2020 08:32,0,7,3,121,Not deployed
RT01,30/08/2020,08:35:19 AM,30/08/2020 08:35,0,14,2,77,Not deployed
RT01,30/08/2020,08:36:40 AM,30/08/2020 08:36,0,11,3,124,Not deployed
RT01,30/08/2020,08:39:14 AM,30/08/2020 08:39,0,14,3,122,Not deployed
RT01,30/08/2020,08:41:03 AM,30/08/2020 08:41,0,12,3,123,Not deployed
RT01,30/08/2020,08:57:54 AM,30/08/2020 08:57,0,11,2,50,Not deployed
RT01,30/08/2020,09:03:30 AM,30/08/2020 09:03,0,14,3,124,Not deployed
RT01,30/08/2020,09:09:52 AM,30/08/2020 09:09,0,12,3,126,Not deployed
RT01,30/08/2020,09:19:46 AM,30/08/2020 09:19,0,7,3,125,Not deployed
RT01,30/08/2020,09:34:57 AM,30/08/2020 09:34,0,11,3,121,Not deployed
RT01,30/08/2020,09:48:35 AM,30/08/2020 09:48,0,14,3,128,Not deployed
RT01,30/08/2020,10:15:27 AM,30/08/2020 10:15,0,11,3,126,Not deployed
RT01,30/08/2020,10:26:59 AM,30/08/2020 10:26,0,12,2,75,Not deployed
RT01,30/08/2020,10:27:09 AM,30/08/2020 10:27,0,7,3,121,Not deployed
RT01,30/08/2020,10:32:24 AM,30/08/2020 10:32,0,12,2,97,Not deployed
RT01,30/08/2020,11:04:50 AM,30/08/2020 11:04,0,7,2,86,Not deployed
RT01,30/08/2020,11:27:34 AM,30/08/2020 11:27,0,14,3,127,Not deployed
RT01,30/08/2020,11:31:43 AM,30/08/2020 11:31,0,7,2,68,Not deployed
RT01,30/08/2020,11:40:13 AM,30/08/2020 11:40,0,12,3,117,Not deployed
RT01,30/08/2020,11:49:06 AM,30/08/2020 11:49,0,12,3,124,Not deployed
RT01,30/08/2020,12:26:05 PM,30/08/2020 12:26,0,7,3,124,Not deployed
RT01,30/08/2020,12:45:39 PM,30/08/2020 12:45,0,12,2,93,Not deployed
RT01,30/08/2020,12:56:29 PM,30/08/2020 12:56,0,12,2,97,Not deployed
RT01,30/08/2020,01:04:51 PM,30/08/2020 13:04,0,14,4,84,Not deployed
RT01,02/09/2020,08:28:04 AM,02/09/2020 08:28,0,23,4,95,Not deployed
RT01,02/09/2020,08:45:00 AM,02/09/2020 08:45,0,22,3,94,Not deployed
RT01,02/09/2020,09:06:29 AM,02/09/2020 09:06,0,25,3,116,Not deployed
RT01,02/09/2020,09:30:49 AM,02/09/2020 09:30,0,23,3,100,Not deployed
RT01,02/09/2020,10:10:59 AM,02/09/2020 10:10,0,20,2,106,Deployed
RT01,02/09/2020,10:42:12 AM,02/09/2020 10:42,0,20,4,131,Deployed
RT01,02/09/2020,10:50:38 AM,02/09/2020 10:50,0,20,2,141,Deployed
RT01,02/09/2020,11:02:46 AM,02/09/2020 11:02,0,20,4,116,Deployed
RT01,02/09/2020,12:04:58 PM,02/09/2020 12:04,0,20,4,115,Deployed
RT01,02/09/2020,01:30:20 PM,02/09/2020 13:30,0,20,4,107,Deployed
RT01,19/12/2020,05:17:01 AM,19/12/2020 05:17,0,10,3,98,Not deployed
RT01,19/12/2020,05:55:47 AM,19/12/2020 05:55,0,10,3,99,Not deployed
RT01,19/12/2020,08:29:38 AM,19/12/2020 08:29,0,10,3,103,Not deployed
RT01,19/12/2020,11:03:27 AM,19/12/2020 11:03,0,10,3,100,Not deployed
RT01,19/12/2020,11:37:40 AM,19/12/2020 11:37,0,10,3,98,Not deployed
RT01,19/12/2020,11:58:29 AM,19/12/2020 11:58,0,10,3,98,Not deployed
RT01,25/12/2020,12:24:22 AM,25/12/2020 00:24,0,10,3,96,Not deployed
RT01,25/12/2020,01:58:49 AM,25/12/2020 01:58,0,10,3,100,Not deployed
RT01,25/12/2020,02:58:11 AM,25/12/2020 02:58,0,10,3,100,Not deployed
RT01,25/12/2020,03:01:53 AM,25/12/2020 03:01,0,10,3,100,Not deployed
RT01,25/12/2020,04:26:22 AM,25/12/2020 04:26,0,10,3,100,Not deployed
RT01,25/12/2020,07:06:28 AM,25/12/2020 07:06,0,10,3,101,Not deployed
RT01,25/12/2020,08:09:31 AM,25/12/2020 08:09,0,10,3,101,Not deployed
RT01,25/12/2020,10:26:13 AM,25/12/2020 10:26,0,10,3,97,Not deployed
RT01,25/12/2020,11:42:42 AM,25/12/2020 11:42,0,10,3,98,Not deployed
RT01,25/12/2020,01:16:19 PM,25/12/2020 13:16,0,10,3,98,Not deployed
RT01,25/12/2020,01:31:42 PM,25/12/2020 13:31,0,10,3,96,Not deployed
RT01,25/12/2020,02:14:49 PM,25/12/2020 14:14,0,10,3,99,Not deployed
RT01,25/12/2020,04:32:36 PM,25/12/2020 16:32,0,10,3,98,Not deployed
RT01,25/12/2020,07:52:21 PM,25/12/2020 19:52,0,10,3,98,Not deployed
RT01,25/12/2020,08:37:12 PM,25/12/2020 20:37,0,10,3,97,Not deployed
RT01,25/12/2020,09:17:43 PM,25/12/2020 21:17,0,10,3,97,Not deployed
RT01,25/12/2020,11:11:01 PM,25/12/2020 23:11,0,10,3,99,Not deployed
RT01,26/12/2020,02:08:16 AM,26/12/2020 02:08,0,10,3,98,Not deployed
RT01,26/12/2020,02:11:04 AM,26/12/2020 02:11,0,10,3,98,Not deployed
RT01,26/12/2020,02:40:45 AM,26/12/2020 02:40,0,10,3,98,Not deployed
RT01,26/12/2020,03:43:47 AM,26/12/2020 03:43,0,10,3,98,Not deployed
RT01,26/12/2020,04:42:17 AM,26/12/2020 04:42,0,10,3,97,Not deployed
RT01,26/12/2020,05:44:15 AM,26/12/2020 05:44,0,10,3,99,Not deployed
RT01,26/12/2020,07:03:33 AM,26/12/2020 07:03,0,10,3,97,Not deployed
RT01,26/12/2020,07:51:12 AM,26/12/2020 07:51,0,10,3,99,Not deployed
RT01,26/12/2020,08:25:26 AM,26/12/2020 08:25,0,10,3,99,Not deployed
RT01,26/12/2020,11:30:42 AM,26/12/2020 11:30,0,10,3,99,Not deployed
RT01,26/12/2020,12:04:56 PM,26/12/2020 12:04,0,10,3,99,Not deployed
RT01,26/12/2020,01:07:58 PM,26/12/2020 13:07,0,10,3,98,Not deployed
RT01,26/12/2020,01:21:25 PM,26/12/2020 13:21,0,10,3,99,Not deployed
RT01,26/12/2020,01:25:05 PM,26/12/2020 13:25,0,10,3,98,Not deployed
RT01,26/12/2020,02:08:12 PM,26/12/2020 14:08,0,10,3,97,Not deployed
RT01,26/12/2020,02:38:45 PM,26/12/2020 14:38,0,10,3,98,Not deployed
RT01,26/12/2020,02:39:37 PM,26/12/2020 14:39,0,10,3,97,Not deployed
RT01,26/12/2020,04:53:44 PM,26/12/2020 16:53,0,10,3,97,Not deployed
RT01,26/12/2020,07:18:40 PM,26/12/2020 19:18,0,10,3,70,Not deployed
RT01,26/12/2020,08:14:22 PM,26/12/2020 20:14,0,10,3,96,Not deployed
RT01,27/12/2020,12:04:39 AM,27/12/2020 00:04,0,10,3,62,Not deployed
RT01,27/12/2020,01:04:02 AM,27/12/2020 01:04,0,10,3,97,Not deployed
RT01,27/12/2020,01:05:59 AM,27/12/2020 01:05,0,10,3,97,Not deployed
RT01,27/12/2020,02:19:37 AM,27/12/2020 02:19,0,10,3,97,Not deployed
RT01,27/12/2020,05:17:05 AM,27/12/2020 05:17,0,10,3,93,Not deployed
RT01,27/12/2020,05:19:42 AM,27/12/2020 05:19,0,10,3,93,Not deployed
RT01,27/12/2020,05:47:37 AM,27/12/2020 05:47,0,10,3,96,Not deployed
RT01,27/12/2020,06:41:34 AM,27/12/2020 06:41,0,10,3,79,Not deployed
RT01,27/12/2020,06:46:58 AM,27/12/2020 06:46,0,10,3,96,Not deployed
RT01,27/12/2020,06:55:52 AM,27/12/2020 06:55,0,10,3,98,Not deployed
RT01,27/12/2020,07:06:42 AM,27/12/2020 07:06,0,10,3,96,Not deployed
RT01,27/12/2020,07:09:31 AM,27/12/2020 07:09,0,10,3,95,Not deployed
RT01,27/12/2020,07:23:49 AM,27/12/2020 07:23,0,10,3,94,Not deployed
RT01,27/12/2020,08:22:19 AM,27/12/2020 08:22,0,10,3,72,Not deployed
RT01,27/12/2020,08:48:20 AM,27/12/2020 08:48,0,10,3,69,Not deployed
RT01,27/12/2020,08:57:25 AM,27/12/2020 08:57,0,10,3,61,Not deployed
RT01,28/12/2020,02:28:25 AM,28/12/2020 02:28,0,10,3,44,Not deployed
RT01,28/12/2020,04:19:07 AM,28/12/2020 04:19,0,10,3,92,Not deployed
RT01,28/12/2020,07:10:05 AM,28/12/2020 07:10,0,10,3,97,Not deployed
RT01,28/12/2020,07:36:05 AM,28/12/2020 07:36,0,10,3,81,Not deployed
RT01,28/12/2020,02:17:19 PM,28/12/2020 14:17,0,10,3,51,Not deployed
RT01,28/12/2020,09:26:30 PM,28/12/2020 21:26,0,10,3,53,Not deployed
RT01,28/12/2020,09:59:00 PM,28/12/2020 21:59,0,10,3,61,Not deployed
RT01,29/12/2020,03:50:52 AM,29/12/2020 03:50,0,10,3,84,Not deployed
RT01,29/12/2020,03:59:45 AM,29/12/2020 03:59,0,10,3,88,Not deployed
RT01,29/12/2020,11:02:38 AM,29/12/2020 11:02,0,10,3,93,Not deployed
RT01,31/12/2020,05:46:08 AM,31/12/2020 05:46,0,10,3,74,Not deployed
RT01,31/12/2020,10:08:05 AM,31/12/2020 10:08,0,10,3,43,Not deployed
RT01,31/12/2020,11:13:43 AM,31/12/2020 11:13,0,10,3,65,Not deployed
RT01,31/12/2020,09:25:33 PM,31/12/2020 21:25,0,10,3,65,Not deployed
RT01,31/12/2020,09:41:49 PM,31/12/2020 21:41,0,10,3,48,Not deployed
RT01,31/12/2020,09:48:58 PM,31/12/2020 21:48,0,10,3,54,Not deployed
RT01,29/01/2021,04:41:27 PM,29/01/2021 16:41,0,61,1,70,Not deployed
RT01,29/01/2021,05:01:15 PM,29/01/2021 17:01,0,60,1,123,Not deployed
RT01,29/01/2021,05:03:32 PM,29/01/2021 17:03,0,58,4,103,Not deployed
RT01,02/02/2021,08:05:15 AM,02/02/2021 08:05,0,58,4,101,Not deployed
RT01,02/02/2021,08:11:44 AM,02/02/2021 08:11,0,61,1,106,Not deployed
RT01,02/02/2021,08:19:32 AM,02/02/2021 08:19,0,61,4,126,Not deployed
RT01,02/02/2021,02:32:10 PM,02/02/2021 14:32,0,60,4,93,Deployed
RT01,04/02/2021,11:02:16 AM,04/02/2021 11:02,0,48,3,81,Not deployed
RT01,04/02/2021,12:05:34 PM,04/02/2021 12:05,0,60,4,122,Deployed
RT01,04/02/2021,12:28:06 PM,04/02/2021 12:28,0,60,2,79,Deployed
RT01,04/02/2021,12:46:58 PM,04/02/2021 12:46,0,60,2,64,Deployed
RT01,04/02/2021,03:41:50 PM,04/02/2021 15:41,0,60,1,71,Deployed
RT01,05/02/2021,03:27:47 PM,05/02/2021 15:27,0,60,2,77,Deployed
RT01,05/02/2021,05:15:46 PM,05/02/2021 17:15,0,47,2,114,Not deployed
RT01,05/02/2021,05:21:09 PM,05/02/2021 17:21,0,50,4,128,Deployed
RT01,05/02/2021,05:28:07 PM,05/02/2021 17:28,0,47,4,101,Deployed
RT01,05/02/2021,06:34:47 PM,05/02/2021 18:34,0,55,3,78,Not deployed
RT01,06/02/2021,10:28:57 AM,06/02/2021 10:28,0,55,4,89,Deployed
RT01,06/02/2021,10:32:29 AM,06/02/2021 10:32,0,48,2,61,Deployed
RT01,06/02/2021,10:54:09 AM,06/02/2021 10:54,0,48,1,64,Deployed
RT01,06/02/2021,10:59:05 AM,06/02/2021 10:59,0,55,4,108,Deployed
RT01,06/02/2021,11:52:52 AM,06/02/2021 11:52,0,48,4,94,Deployed
RT01,06/02/2021,11:56:56 AM,06/02/2021 11:56,0,55,4,81,Deployed
RT01,06/02/2021,02:49:16 PM,06/02/2021 14:49,0,48,1,64,Deployed
RT01,06/02/2021,02:54:52 PM,06/02/2021 14:54,0,48,4,87,Deployed
RT01,07/02/2021,03:40:15 AM,07/02/2021 03:40,0,55,2,48,Deployed
RT01,07/02/2021,05:30:06 AM,07/02/2021 05:30,0,55,2,59,Deployed
RT01,07/02/2021,06:12:00 AM,07/02/2021 06:12,0,998,1,66,Not deployed
RT01,07/02/2021,10:05:18 AM,07/02/2021 10:05,0,61,2,67,Deployed
RT01,07/02/2021,10:16:07 AM,07/02/2021 10:16,0,61,2,73,Deployed
RT01,07/02/2021,10:18:14 AM,07/02/2021 10:18,0,55,2,91,Deployed
RT01,07/02/2021,11:13:43 AM,07/02/2021 11:13,0,55,4,114,Deployed
RT01,07/02/2021,11:46:39 AM,07/02/2021 11:46,0,55,4,86,Deployed
RT01,07/02/2021,12:00:04 PM,07/02/2021 12:00,0,55,2,94,Deployed
RT01,07/02/2021,01:20:02 PM,07/02/2021 13:20,0,55,2,65,Deployed
RT01,07/02/2021,01:21:07 PM,07/02/2021 13:21,0,55,2,68,Deployed
RT01,07/02/2021,02:07:54 PM,07/02/2021 14:07,0,55,1,65,Deployed
RT01,07/02/2021,02:09:51 PM,07/02/2021 14:09,0,55,1,63,Deployed
RT01,07/02/2021,03:40:52 PM,07/02/2021 15:40,0,54,1,66,Deployed
RT01,07/02/2021,03:46:43 PM,07/02/2021 15:46,0,54,1,64,Deployed
RT01,07/02/2021,04:11:51 PM,07/02/2021 16:11,0,54,1,63,Deployed
RT01,07/02/2021,04:13:47 PM,07/02/2021 16:13,0,54,1,67,Deployed
RT01,08/02/2021,05:31:25 PM,08/02/2021 17:31,0,4,1,61,Not deployed
RT01,10/02/2021,10:03:18 AM,10/02/2021 10:03,0,57,2,60,Deployed
RT01,10/02/2021,04:17:51 PM,10/02/2021 16:17,0,50,1,65,Not deployed
RT01,11/02/2021,07:47:34 AM,11/02/2021 07:47,0,57,1,61,Deployed
RT01,13/02/2021,11:55:01 AM,13/02/2021 11:55,0,57,2,63,Deployed
RT01,19/02/2021,09:05:13 AM,19/02/2021 09:05,0,57,2,38,Deployed
RT01,20/02/2021,02:21:53 PM,20/02/2021 14:21,0,57,2,61,Deployed
RT01,20/02/2021,03:03:41 PM,20/02/2021 15:03,0,61,1,91,Deployed
RT01,21/02/2021,12:56:26 PM,21/02/2021 12:56,0,61,2,83,Deployed
RT01,21/02/2021,04:16:11 PM,21/02/2021 16:16,0,61,1,64,Deployed
RT01,22/02/2021,07:28:58 AM,22/02/2021 07:28,0,61,1,72,Deployed
RT01,22/02/2021,09:43:30 AM,22/02/2021 09:43,0,61,3,75,Deployed
RT01,22/02/2021,11:44:38 AM,22/02/2021 11:44,0,61,4,98,Deployed
RT01,22/02/2021,04:36:41 PM,22/02/2021 16:36,0,61,4,108,Deployed
RT01,22/02/2021,04:43:11 PM,22/02/2021 16:43,0,61,2,101,Deployed
RT01,23/02/2021,03:23:58 PM,23/02/2021 15:23,0,57,2,64,Deployed
RT01,23/02/2021,03:45:54 PM,23/02/2021 15:45,0,61,2,91,Deployed
RT01,25/02/2021,03:09:54 PM,25/02/2021 15:09,0,57,1,55,Deployed
RT01,27/02/2021,08:49:42 AM,27/02/2021 08:49,0,57,2,44,Deployed
RT01,01/03/2021,06:41:40 AM,01/03/2021 06:41,0,57,1,62,Deployed
RT01,02/03/2021,05:57:32 PM,02/03/2021 17:57,0,57,2,55,Deployed
RT01,04/03/2021,08:31:00 AM,04/03/2021 08:31,0,57,2,63,Deployed
RT01,05/03/2021,07:15:30 AM,05/03/2021 07:15,0,57,1,62,Deployed
RT01,09/03/2021,04:01:37 PM,09/03/2021 16:01,0,83,3,106,Not deployed
RT01,10/03/2021,06:23:27 AM,10/03/2021 06:23,0,83,3,88,Not deployed
RT01,10/03/2021,08:43:53 AM,10/03/2021 08:43,0,82,1,67,Deployed
RT01,10/03/2021,08:52:07 AM,10/03/2021 08:52,0,82,2,92,Deployed
RT01,10/03/2021,09:25:29 AM,10/03/2021 09:25,0,82,4,91,Deployed
RT01,10/03/2021,09:36:06 AM,10/03/2021 09:36,0,82,2,81,Deployed
RT01,10/03/2021,09:38:28 AM,10/03/2021 09:38,0,63,4,101,Not deployed
RT01,10/03/2021,09:42:47 AM,10/03/2021 09:42,0,63,1,59,Deployed
RT01,10/03/2021,09:46:03 AM,10/03/2021 09:46,0,63,2,98,Deployed
RT01,10/03/2021,09:51:28 AM,10/03/2021 09:51,0,63,4,109,Deployed
RT01,10/03/2021,09:59:29 AM,10/03/2021 09:59,0,63,4,105,Deployed
RT01,10/03/2021,10:31:59 AM,10/03/2021 10:31,0,82,2,74,Deployed
RT01,10/03/2021,11:51:57 AM,10/03/2021 11:51,0,82,2,76,Deployed
RT01,10/03/2021,11:56:17 AM,10/03/2021 11:56,0,82,3,79,Deployed
RT01,10/03/2021,12:03:11 PM,10/03/2021 12:03,0,63,3,67,Deployed
RT01,10/03/2021,12:08:22 PM,10/03/2021 12:08,0,63,3,85,Deployed
RT01,10/03/2021,12:08:51 PM,10/03/2021 12:08,0,82,1,74,Deployed
RT01,10/03/2021,12:11:25 PM,10/03/2021 12:11,0,63,4,120,Deployed
RT01,10/03/2021,12:13:48 PM,10/03/2021 12:13,0,63,1,84,Deployed
RT01,10/03/2021,12:43:55 PM,10/03/2021 12:43,0,63,2,71,Deployed
RT01,10/03/2021,12:44:33 PM,10/03/2021 12:44,0,63,4,111,Deployed
RT01,10/03/2021,02:44:49 PM,10/03/2021 14:44,0,82,1,64,Deployed
RT01,10/03/2021,04:00:39 PM,10/03/2021 16:00,0,63,1,64,Deployed
RT01,10/03/2021,05:36:24 PM,10/03/2021 17:36,0,82,3,83,Deployed
RT01,11/03/2021,10:04:09 AM,11/03/2021 10:04,0,82,2,88,Deployed
RT01,11/03/2021,10:09:34 AM,11/03/2021 10:09,0,63,4,97,Deployed
RT01,11/03/2021,10:22:47 AM,11/03/2021 10:22,0,82,1,51,Deployed
RT01,11/03/2021,02:39:18 PM,11/03/2021 14:39,0,82,3,94,Deployed
RT01,11/03/2021,03:00:58 PM,11/03/2021 15:00,0,82,2,89,Deployed
RT01,12/03/2021,09:06:51 AM,12/03/2021 09:06,0,82,2,72,Deployed
RT01,12/03/2021,03:17:45 PM,12/03/2021 15:17,0,82,2,98,Deployed
RT01,12/03/2021,03:20:34 PM,12/03/2021 15:20,0,82,2,79,Deployed
RT01,13/03/2021,09:38:36 AM,13/03/2021 09:38,0,82,2,67,Deployed
RT01,13/03/2021,02:02:42 PM,13/03/2021 14:02,0,82,3,102,Deployed
RT01,13/03/2021,02:33:53 PM,13/03/2021 14:33,0,82,4,115,Deployed
RT01,13/03/2021,02:57:17 PM,13/03/2021 14:57,0,82,2,46,Deployed
RT01,14/03/2021,07:45:23 AM,14/03/2021 07:45,0,82,3,84,Deployed
RT01,14/03/2021,08:14:24 AM,14/03/2021 08:14,0,82,3,26,Deployed
RT01,14/03/2021,08:28:56 AM,14/03/2021 08:28,0,65,1,63,Deployed
RT01,14/03/2021,10:55:36 AM,14/03/2021 10:55,0,82,4,107,Deployed
RT01,14/03/2021,11:45:39 AM,14/03/2021 11:45,0,82,4,97,Deployed
RT01,14/03/2021,11:52:09 AM,14/03/2021 11:52,0,65,2,125,Deployed
RT01,14/03/2021,12:22:04 PM,14/03/2021 12:22,0,82,2,104,Deployed
RT01,14/03/2021,12:35:16 PM,14/03/2021 12:35,0,65,2,87,Deployed
RT01,14/03/2021,01:46:07 PM,14/03/2021 13:46,0,82,2,72,Deployed
RT01,15/03/2021,09:01:48 AM,15/03/2021 09:01,0,67,2,67,Not deployed
RT01,15/03/2021,09:16:58 AM,15/03/2021 09:16,0,67,2,64,Not deployed
RT01,15/03/2021,09:30:36 AM,15/03/2021 09:30,0,84,1,31,Deployed
RT01,15/03/2021,09:57:56 AM,15/03/2021 09:57,0,67,2,55,Not deployed
RT01,15/03/2021,10:58:16 AM,15/03/2021 10:58,0,85,4,101,Deployed
RT01,15/03/2021,04:08:51 PM,15/03/2021 16:08,0,73,2,70,Not deployed
RT01,15/03/2021,04:30:42 PM,15/03/2021 16:30,0,86,2,65,Not deployed
RT01,19/03/2021,07:29:38 AM,19/03/2021 07:29,0,86,2,61,Not deployed
